FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
34029,"Ocean County, NJ",233,26,16,2,10,24,5,61,11,1,585916,0.663917695,0.655539091,0.78,2373,-1.016106178,,,,,,,,
34031,"Passaic County, NJ",231,28,8,4,12,34,4,48,5,2,509913,0.73738069,0.626831537,0.71,1715,-1.162374592,,,,,,,,
34033,"Salem County, NJ",53,9,2,0,2,6,1,12,5,0,64670,1.391680841,0.663674608,0.76,366,-0.043809863,,,,,,,,
34035,"Somerset County, NJ",153,24,8,1,16,24,2,73,16,1,332634,0.9560057,0.677721613,0.79,1663,-0.501693593,,,,,,,,
34037,"Sussex County, NJ",72,10,5,0,3,9,0,24,10,1,145004,0.924112438,0.677886103,0.78,735,-0.514412585,,,,,,,,
34039,"Union County, NJ",246,20,20,4,18,47,6,94,8,0,553049,0.837177176,0.682073353,0.73,2322,-0.708023915,,,,,,,,
34041,"Warren County, NJ",61,4,3,0,4,7,3,12,5,1,106855,0.935847644,0.657268134,0.79,533,-0.606271976,,,,,,,,
35001,"Bernalillo County, NM",268,50,39,8,25,44,3,59,9,1,675647,0.748911784,0.631023353,0.73,2996,-0.95675088,,,,,,,,
35003,"Catron County, NM",2,0,0,0,0,0,0,0,0,0,3534,0.565930956,0.680885183,0.23,41,0.499573761,,,,,,,,
35005,"Chaves County, NM",44,8,4,0,1,0,1,6,1,0,65837,0.987286784,0.608419285,0.68,276,-0.860651825,,,,,,,,
35006,"Cibola County, NM",12,3,1,0,0,0,1,1,1,0,27282,0.696429881,0.559074878,0.49,75,-1.50720061,,,,,,,,
35007,"Colfax County, NM",10,4,4,0,0,1,0,0,1,0,12684,1.576789656,0.612735197,0.41,128,0.801296527,,,,,,,,
35009,"Curry County, NM",45,8,2,0,0,1,1,6,1,0,51055,1.253550093,0.602396322,0.66,189,-0.723569351,,,,,,,,
35011,"De Baca County, NM",4,0,1,0,0,0,0,0,0,0,1827,2.736726875,0.644746247,0.48,18,1.909262095,,,,,,,,
35013,"Dona Ana County, NM",82,17,8,3,3,5,1,13,7,0,214059,0.649353683,0.595278851,0.67,691,-1.381423907,,,,,,,,
35015,"Eddy County, NM",41,8,3,1,1,5,1,4,2,0,56583,1.166428079,0.622806167,0.65,255,-0.575181105,,,,,,,,
35017,"Grant County, NM",22,5,0,0,2,0,1,1,1,0,29002,1.103372181,0.617616084,0.62,220,-0.110231268,,,,,,,,
35019,"Guadalupe County, NM",3,0,0,0,0,0,0,0,0,0,4443,0.675219446,0.610872675,0.44,18,-1.070515202,,,,,,,,
35021,"Harding County, NM",1,0,0,0,0,0,0,0,0,0,677,1.477104874,0.789750329,0.48,12,2.736703218,,,,,,,,
35023,"Hidalgo County, NM",2,0,0,0,0,0,0,0,0,0,4547,0.439850451,0.604498594,0.55,28,-0.982188865,,,,,,,,
35025,"Lea County, NM",54,7,3,0,1,0,1,3,3,0,69930,1.02960103,0.566053428,0.68,239,-1.131283721,,,,,,,,
35027,"Lincoln County, NM",24,3,2,0,0,0,1,4,6,0,19663,2.034277577,0.650570182,0.36,150,0.960283933,,,,,,,,
35028,"Los Alamos County, NM",15,6,0,0,1,1,0,8,0,0,17718,1.749633141,0.771805274,0.84,202,1.687386337,,,,,,,,
35029,"Luna County, NM",13,3,1,0,0,0,0,2,1,0,24586,0.813471081,0.594577454,0.66,113,-0.996321079,,,,,,,,
35031,"McKinley County, NM",28,4,2,0,0,1,2,1,0,0,73846,0.514584405,0.572200188,0.67,178,-1.738262307,,,,,,,,
35033,"Mora County, NM",2,0,1,0,0,0,0,0,0,0,4582,0.654735923,0.644691358,0.43,28,-0.589313319,,,,,,,,
35035,"Otero County, NM",42,8,2,0,1,1,0,6,1,0,64966,0.938952683,0.5982303,0.53,278,-0.877610482,,,,,,,,
35037,"Quay County, NM",10,4,1,0,0,0,1,1,1,0,8462,2.127156701,0.619485294,0.47,67,0.92636662,,,,,,,,
35039,"Rio Arriba County, NM",24,1,1,0,0,0,1,1,1,0,39686,0.73073628,0.593953236,0.42,194,-0.938379002,,,,,,,,
35041,"Roosevelt County, NM",21,0,1,0,0,0,0,1,0,0,19626,1.171914807,0.579852341,0.65,89,-0.742647839,,,,,,,,
35043,"Sandoval County, NM",47,6,3,0,1,0,1,8,4,0,137654,0.508521365,0.627231288,0.69,440,-1.388490014,,,,,,,,
35045,"San Juan County, NM",68,10,7,0,0,1,1,6,2,0,123990,0.766190822,0.639754819,0.65,428,-1.047197049,,,,,,,,
35047,"San Miguel County, NM",14,5,1,0,0,0,0,0,0,0,28303,0.706638872,0.510535421,0.43,143,-1.278965356,,,,,,,,
35049,"Santa Fe County, NM",74,17,12,2,7,4,1,18,4,0,147977,0.939335167,0.696111547,0.68,1165,0.094685833,,,,,,,,
35051,"Sierra County, NM",10,4,0,0,1,0,0,0,0,0,11332,1.323685139,0.638069035,0.46,103,0.48826799,,,,,,,,
35053,"Socorro County, NM",6,1,2,0,0,0,0,0,0,0,17340,0.519031142,0.596731375,0.5,89,-1.103019293,,,,,,,,
35055,"Taos County, NM",23,3,4,0,0,1,0,4,1,0,33041,1.089555401,0.618084378,0.42,268,0.04027681,,,,,,,,
35057,"Torrance County, NM",11,0,0,1,0,0,0,0,0,0,15586,0.769921725,0.635308127,0.48,69,-0.833800619,,,,,,,,
35059,"Union County, NM",4,1,1,0,0,0,0,0,1,0,4269,1.639728274,0.667298938,0.49,31,0.565995166,,,,,,,,
35061,"Valencia County, NM",30,2,5,0,1,3,0,7,1,0,75833,0.646156686,0.645708165,0.65,208,-1.252820761,,,,,,,,
36001,"Albany County, NY",182,35,69,9,48,53,9,42,13,1,308729,1.493218972,0.66906333,0.77,2358,0.40771437,,,,,,,,
36003,"Allegany County, NY",56,16,5,1,1,2,1,4,5,0,47781,1.904522718,0.634872486,0.59,310,0.500986982,,,,,,,,
36005,"Bronx County, NY",284,14,7,7,3,13,3,47,5,1,1441757,0.266341693,0.522127257,0.65,2585,-2.267513717,,,,,,,,
36007,"Broome County, NY",139,20,5,3,6,17,4,24,13,2,197516,1.179651269,0.624846786,0.78,1042,-0.467776279,,,,,,,,
36009,"Cattaraugus County, NY",69,24,3,0,0,5,2,5,6,0,78638,1.449680816,0.589994648,0.71,425,-0.322214477,,,,,,,,
36011,"Cayuga County, NY",45,14,4,0,0,5,4,4,10,1,78836,1.103556751,0.610832321,0.81,366,-0.714383412,,,,,,,,
36013,"Chautauqua County, NY",122,50,5,0,1,12,4,12,16,2,131773,1.699892998,0.609659596,0.74,748,0.019785099,,,,,,,,
36015,"Chemung County, NY",56,13,2,0,1,18,2,13,2,0,87469,1.223290537,0.621163195,0.8,400,-0.572354662,,,,,,,,
36017,"Chenango County, NY",35,5,2,0,0,1,5,4,6,0,49333,1.175683619,0.614117647,0.71,452,0.180892338,,,,,,,,
36019,"Clinton County, NY",41,12,1,1,0,7,2,7,3,0,81702,0.905730582,0.59966355,0.78,363,-0.961697155,,,,,,,,
36021,"Columbia County, NY",42,4,2,1,0,1,0,6,5,0,61979,0.984204327,0.672336988,0.67,498,0.067834627,,,,,,,,
36023,"Cortland County, NY",27,9,5,0,2,2,3,5,6,0,48929,1.205828854,0.614286609,0.77,246,-0.527131578,,,,,,,,
36025,"Delaware County, NY",39,9,1,0,0,3,4,1,7,0,46597,1.373478979,0.630919739,0.51,356,0.235301361,,,,,,,,
36027,"Dutchess County, NY",134,12,4,0,4,14,7,32,16,2,296380,0.759160537,0.658187371,0.71,1378,-0.791403977,,,,,,,,
36029,"Erie County, NY",490,84,38,5,16,103,31,123,35,7,923193,1.009539717,0.652104092,0.76,4612,-0.54974312,,,,,,,,
36031,"Essex County, NY",27,12,3,2,0,2,3,4,7,0,38632,1.553116587,0.598018173,0.53,318,0.35613179,,,,,,,,
36033,"Franklin County, NY",23,11,3,0,1,0,4,2,4,0,51133,0.938728414,0.575525536,0.65,274,-0.827441123,,,,,,,,
36035,"Fulton County, NY",32,7,1,0,2,1,2,5,4,0,54173,0.996806527,0.586967478,0.79,268,-0.848639444,,,,,,,,
36037,"Genesee County, NY",48,12,2,0,0,3,3,6,5,1,59099,1.353660806,0.656131513,0.82,283,-0.281231056,,,,,,,,
36039,"Greene County, NY",25,6,2,0,1,1,1,6,6,0,47919,1.001690352,0.639183547,0.5,300,-0.299602934,,,,,,,,
36041,"Hamilton County, NY",7,1,2,0,0,0,0,0,3,0,4706,2.762430939,0.627874143,0.69,61,2.326162405,,,,,,,,
36043,"Herkimer County, NY",34,14,3,0,2,3,2,5,6,1,63715,1.098642392,0.605137872,0.76,283,-0.758899885,,,,,,,,
36045,"Jefferson County, NY",61,24,6,1,3,7,3,2,12,1,118964,1.008708517,0.558487261,0.72,539,-1.002680575,,,,,,,,
36047,"Kings County, NY",914,55,16,10,15,34,4,158,5,3,2620720,0.463231478,0.517369508,0.58,10095,-1.729782979,,,,,,,,
36049,"Lewis County, NY",27,7,2,0,0,3,3,3,3,0,27172,1.766524363,0.599783389,0.69,151,0.036037145,,,,,,,,
36051,"Livingston County, NY",51,5,1,0,0,1,1,8,7,0,64763,1.142627735,0.655709597,0.82,328,-0.424673027,,,,,,,,
36053,"Madison County, NY",43,9,1,2,1,2,3,5,9,0,72257,1.03796172,0.633861288,0.75,452,-0.378036721,,,,,,,,
36055,"Monroe County, NY",381,32,32,3,15,53,16,99,33,4,750362,0.890236979,0.68178671,0.79,3376,-0.63100335,,,,,,,,
36057,"Montgomery County, NY",33,4,0,0,0,1,3,2,3,1,49729,0.945122564,0.59728061,0.75,281,-0.716503244,,,,,,,,
36059,"Nassau County, NY",534,47,36,13,29,91,15,229,44,5,1358673,0.767660798,0.591619973,0.73,6524,-1.039424331,,,,,,,,
36061,"New York County, NY",703,258,226,36,185,219,5,486,11,7,1636966,1.304853002,0.540909423,0.7,19248,0.447284569,,,,,,,,
36063,"Niagara County, NY",133,20,3,0,3,28,5,21,11,0,213449,1.049431012,0.628809393,0.78,830,-0.808362634,,,,,,,,
36065,"Oneida County, NY",125,52,9,1,3,16,6,28,26,1,233272,1.144586577,0.631684784,0.76,1051,-0.597086037,,,,,,,,
36067,"Onondaga County, NY",252,45,21,6,12,51,12,58,33,2,468659,1.049803802,0.663502301,0.79,2318,-0.485441547,,,,,,,,
36069,"Ontario County, NY",57,14,12,0,0,0,1,12,13,0,109583,0.994679832,0.670830179,0.83,546,-0.512999364,,,,,,,,
36071,"Orange County, NY",167,18,10,0,6,17,10,32,14,0,375994,0.728735033,0.630149754,0.7,1560,-1.017519399,,,,,,,,
36073,"Orleans County, NY",35,6,1,0,0,0,2,4,5,0,41944,1.263589548,0.576547614,0.81,181,-0.768085824,,,,,,,,
36075,"Oswego County, NY",66,16,2,1,0,6,5,15,11,0,120835,1.009641246,0.561712688,0.79,532,-1.035184667,,,,,,,,
36077,"Otsego County, NY",45,8,5,1,0,2,2,5,6,1,60948,1.230557196,0.648932738,0.65,432,0.036037145,,,,,,,,
36079,"Putnam County, NY",32,4,3,0,2,5,1,15,9,0,99252,0.715350824,0.682829558,0.75,433,-0.792817199,,,,,,,,
36081,"Queens County, NY",738,49,28,8,13,84,5,138,6,1,2322450,0.46072036,0.533097553,0.62,5640,-1.927633973,,,,,,,,
36083,"Rensselaer County, NY",86,18,6,0,6,6,7,6,5,1,160083,0.880793089,0.652200161,0.77,765,-0.705904083,,,,,,,,
36085,"Richmond County, NY",119,9,4,1,3,13,2,42,6,1,473301,0.422564077,0.552323499,0.66,1242,-1.86262579,,,,,,,,
36087,"Rockland County, NY",233,11,4,2,4,7,3,47,10,1,323323,0.995908117,0.655215917,0.74,2229,-0.21410304,,,,,,,,
36089,"St. Lawrence County, NY",62,24,6,0,2,14,4,2,10,0,111753,1.109589899,0.55946507,0.75,612,-0.755366832,,,,,,,,
36091,"Saratoga County, NY",84,13,11,1,4,10,7,33,13,0,224704,0.783252635,0.644209986,0.82,977,-0.918593902,,,,,,,,
36093,"Schenectady County, NY",76,6,1,0,6,10,2,26,5,0,154919,0.852058172,0.64379976,0.77,718,-0.791403977,,,,,,,,
36095,"Schoharie County, NY",22,2,1,0,0,0,1,1,2,0,31656,0.916098054,0.638327695,0.6,177,-0.530664631,,,,,,,,
36097,"Schuyler County, NY",12,3,2,0,0,0,0,2,1,0,18301,1.092836457,0.632502523,0.84,107,-0.436685409,,,,,,,,
36099,"Seneca County, NY",27,7,2,0,0,3,1,0,3,0,34890,1.232444827,0.63337312,0.81,157,-0.529958021,,,,,,,,
36101,"Steuben County, NY",61,22,6,1,2,5,3,5,7,0,98326,1.139067998,0.613092113,0.78,489,-0.604858754,,,,,,,,
36103,"Suffolk County, NY",430,72,43,11,26,91,18,215,69,2,1502342,0.65031797,0.611452713,0.71,5505,-1.25211415,,,,,,,,
36105,"Sullivan County, NY",56,9,2,1,2,3,3,5,5,0,75770,1.135013858,0.582979422,0.43,466,-0.406301149,,,,,,,,
36107,"Tioga County, NY",39,9,2,0,0,1,3,3,10,0,49930,1.34187863,0.649019962,0.84,234,-0.345532629,,,,,,,,
36109,"Tompkins County, NY",60,15,4,2,0,7,2,15,5,0,104727,1.050349958,0.640358643,0.77,775,-0.149094856,,,,,,,,
36111,"Ulster County, NY",92,17,7,2,3,3,4,23,12,0,180787,0.901613501,0.618761948,0.67,973,-0.685412373,,,,,,,,
36113,"Warren County, NY",42,9,7,0,3,2,1,12,7,0,64954,1.277827386,0.644583433,0.67,467,0.07136768,,,,,,,,
36115,"Washington County, NY",39,6,1,0,1,5,2,3,9,0,62402,1.057658408,0.593991924,0.78,296,-0.796350252,,,,,,,,
36117,"Wayne County, NY",65,12,0,0,0,4,4,5,7,1,91914,1.06621407,0.651066412,0.82,435,-0.569528219,,,,,,,,
36119,"Westchester County, NY",392,55,34,7,22,60,6,192,46,2,972504,0.839071099,0.644988659,0.72,5154,-0.665627274,,,,,,,,
36121,"Wyoming County, NY",39,8,3,0,0,2,3,3,10,0,41179,1.651327133,0.653792275,0.83,202,-0.006359496,,,,,,,,
36123,"Yates County, NY",23,9,1,0,1,1,0,2,1,0,25112,1.513220771,0.652206949,0.81,133,-0.062888352,,,,,,,,
37001,"Alamance County, NC",133,6,2,2,0,1,2,15,7,1,156357,1.080859827,0.700071271,0.78,502,-0.603445533,,,,,,,,
37003,"Alexander County, NC",59,2,0,0,0,0,0,1,1,0,37364,1.686114977,0.704754098,0.81,98,-0.15262791,,,,,,,,
37005,"Alleghany County, NC",9,1,1,0,0,0,1,2,5,0,10878,1.746644604,0.685192698,0.78,67,0.443044905,,,,,,,,
37007,"Anson County, NC",23,2,1,0,0,0,0,0,1,0,26122,1.033611515,0.648910412,0.76,85,-0.842279947,,,,,,,,
37009,"Ashe County, NC",29,1,1,0,0,0,0,1,2,0,27101,1.254566252,0.660970752,0.77,116,-0.420433363,,,,,,,,
37011,"Avery County, NC",27,0,2,0,0,0,0,1,5,0,17726,1.974500733,0.64620638,0.64,109,0.534197685,,,,,,,,
37013,"Beaufort County, NC",47,6,3,0,0,0,0,7,3,0,47513,1.389093511,0.713724542,0.78,272,0.163933681,,,,,,,,
37015,"Bertie County, NC",52,0,1,0,0,0,0,1,2,0,20406,2.744290895,0.682694902,0.74,68,0.853585718,,,,,,,,
37017,"Bladen County, NC",40,0,2,0,0,1,0,1,1,0,34542,1.302761855,0.69233773,0.69,101,-0.453644066,,,,,,,,
37019,"Brunswick County, NC",61,9,6,0,0,2,2,10,22,0,118919,0.94181754,0.689529992,0.76,378,-0.770205657,,,,,,,,
37021,"Buncombe County, NC",239,21,12,2,2,10,2,34,6,2,250297,1.318433701,0.681808959,0.76,1551,0.057942077,,,,,,,,
37023,"Burke County, NC",111,5,2,0,0,2,1,4,3,1,88807,1.452588197,0.621496599,0.77,281,-0.597792647,,,,,,,,
37025,"Cabarrus County, NC",168,6,3,1,1,2,0,20,6,0,191929,1.078523829,0.700357864,0.78,626,-0.595672815,,,,,,,,
37027,"Caldwell County, NC",90,2,1,0,0,1,1,4,5,0,81434,1.277107842,0.63762369,0.79,253,-0.705904083,,,,,,,,
37029,"Camden County, NC",10,0,0,0,0,0,0,0,0,0,10286,0.972195217,0.625864822,0.78,40,-0.889622864,,,,,,,,
37031,"Carteret County, NC",65,10,4,0,1,2,1,8,7,1,68730,1.440419031,0.696931047,0.75,280,-0.133549421,,,,,,,,
37033,"Caswell County, NC",34,0,1,0,0,0,0,0,1,0,22956,1.568217459,0.689205219,0.8,47,-0.419020142,,,,,,,,
37035,"Catawba County, NC",191,7,4,0,1,3,3,10,7,0,154618,1.461666818,0.665452425,0.79,570,-0.32574753,,,,,,,,
37037,"Chatham County, NC",50,1,3,0,1,1,0,6,6,0,68609,0.991123614,0.759571275,0.81,230,-0.424673027,,,,,,,,
37039,"Cherokee County, NC",32,1,1,0,1,0,0,0,1,0,27087,1.329050836,0.580771835,0.74,130,-0.583660433,,,,,,,,
37041,"Chowan County, NC",19,2,2,0,0,0,0,0,1,1,14616,1.710454297,0.69458584,0.81,79,0.308082263,,,,,,,,
37043,"Clay County, NC",14,1,1,0,0,0,0,0,1,0,10618,1.601054813,0.620750358,0.73,48,-0.219049315,,,,,,,,
37045,"Cleveland County, NC",164,3,1,0,0,1,0,6,5,0,97007,1.855536198,0.681864665,0.77,324,0.043103252,,,,,,,,
37047,"Columbus County, NC",44,1,2,1,0,2,1,0,4,0,56938,0.965962977,0.637671629,0.71,201,-0.883969978,,,,,,,,
37049,"Craven County, NC",83,8,6,0,0,6,1,11,5,0,104350,1.149976042,0.641766979,0.78,443,-0.602738922,,,,,,,,
37051,"Cumberland County, NC",240,13,6,1,1,6,3,18,7,2,325814,0.911563039,0.592238415,0.73,1078,-1.165201035,,,,,,,,
37053,"Currituck County, NC",20,3,1,0,0,0,0,2,6,0,24927,1.283748546,0.636558171,0.8,77,-0.710850358,,,,,,,,
37055,"Dare County, NC",39,4,3,1,0,0,0,2,4,0,35083,1.51070319,0.635595318,0.78,212,0.006359496,,,,,,,,
37057,"Davidson County, NC",140,4,4,1,1,4,0,14,2,1,164067,1.042257127,0.673001205,0.78,431,-0.850759276,,,,,,,,
37059,"Davie County, NC",36,1,1,0,0,0,0,3,3,0,41322,1.064808093,0.728766351,0.8,141,-0.472015944,,,,,,,,
37061,"Duplin County, NC",56,0,4,0,0,0,0,1,3,0,59618,1.073501292,0.68566862,0.72,137,-0.806242802,,,,,,,,
37063,"Durham County, NC",197,15,10,1,14,12,3,41,8,2,295323,1.025995266,0.689968919,0.75,1730,-0.226115422,,,,,,,,
37065,"Edgecombe County, NC",63,2,1,0,0,1,0,2,2,0,54898,1.293307589,0.675922213,0.75,230,-0.332107026,,,,,,,,
37067,"Forsyth County, NC",274,31,7,1,8,8,6,49,12,1,365593,1.085907006,0.704638652,0.77,3427,0.4889746,,,,,,,,
37069,"Franklin County, NC",57,1,1,0,0,0,0,4,2,0,62805,1.034949447,0.704861456,0.74,163,-0.717209854,,,,,,,,
37071,"Gaston County, NC",260,10,7,1,2,5,3,18,4,1,211040,1.473654284,0.664270927,0.78,630,-0.43739202,,,,,,,,
37073,"Gates County, NC",11,0,0,0,0,0,0,0,0,0,11550,0.952380952,0.628391755,0.78,43,-0.925660009,,,,,,,,
37075,"Graham County, NC",12,0,0,0,1,0,0,0,0,0,8651,1.502716449,0.593891062,0.7,32,-0.54974312,,,,,,,,
37077,"Granville County, NC",68,1,1,0,0,1,0,3,2,0,58357,1.302328769,0.714596535,0.78,156,-0.43739202,,,,,,,,
37079,"Greene County, NC",15,0,1,1,0,0,0,0,1,0,21247,0.847178425,0.717609131,0.77,63,-0.780098206,,,,,,,,
37081,"Guilford County, NC",425,38,25,4,12,12,4,59,16,1,512959,1.161886233,0.700354796,0.77,2740,-0.157574185,,,,,,,,
37083,"Halifax County, NC",55,1,2,0,1,1,0,1,3,0,53019,1.207114431,0.683250806,0.75,221,-0.382982996,,,,,,,,
37085,"Harnett County, NC",79,2,6,1,0,0,0,10,5,0,126865,0.811886651,0.63325943,0.75,306,-1.247874486,,,,,,,,
37087,"Haywood County, NC",86,5,4,0,0,1,0,1,1,1,59380,1.667228023,0.647951266,0.76,233,-0.161813849,,,,,,,,
37089,"Henderson County, NC",95,5,4,2,2,0,1,12,7,0,110939,1.153787216,0.662317961,0.78,413,-0.604858754,,,,,,,,
37091,"Hertford County, NC",40,1,2,0,0,0,0,1,2,0,24380,1.886792453,0.711177697,0.75,96,0.302429377,,,,,,,,
37093,"Hoke County, NC",32,1,0,0,0,0,0,1,2,0,51644,0.697080009,0.572169953,0.7,90,-1.700811941,,,,,,,,
37095,"Hyde County, NC",4,0,1,0,0,0,0,0,0,0,5661,0.883236177,0.647554348,0.73,40,-0.313028537,,,,,,,,
37097,"Iredell County, NC",141,7,8,0,3,0,2,20,8,6,166822,1.168910575,0.690267647,0.8,569,-0.537024128,,,,,,,,
37099,"Jackson County, NC",36,3,3,0,0,1,1,4,5,0,40998,1.292745988,0.587897775,0.7,181,-0.639482678,,,,,,,,
37101,"Johnston County, NC",113,5,10,1,1,0,1,19,5,0,180959,0.856547616,0.71037153,0.78,474,-0.864184879,,,,,,,,
37103,"Jones County, NC",6,0,1,0,0,0,0,0,0,0,10074,0.69485805,0.693174288,0.76,45,-0.753953611,,,,,,,,
37105,"Lee County, NC",70,6,2,0,0,0,1,8,4,0,59588,1.527153118,0.694606832,0.74,222,-0.12224365,,,,,,,,
37107,"Lenoir County, NC",77,5,2,0,0,0,0,6,2,0,58399,1.575369441,0.699927729,0.75,267,0.086206505,,,,,,,,
37109,"Lincoln County, NC",84,3,3,0,2,0,0,5,4,0,79880,1.264396595,0.691025593,0.78,224,-0.546210067,,,,,,,,
37111,"McDowell County, NC",58,4,3,0,0,0,0,2,3,0,44954,1.557147306,0.625873159,0.75,145,-0.46848289,,,,,,,,
37113,"Macon County, NC",43,1,2,0,0,1,1,2,7,0,33889,1.681961698,0.66887496,0.75,218,0.375210279,,,,,,,,
37115,"Madison County, NC",20,1,0,0,0,0,0,1,1,0,21166,1.086648398,0.606185938,0.76,91,-0.789990756,,,,,,,,
37117,"Martin County, NC",30,0,1,0,0,0,2,1,1,0,23448,1.49266462,0.701136049,0.77,109,0.022611542,,,,,,,,
37119,"Mecklenburg County, NC",577,44,35,4,16,18,7,182,30,6,1011928,0.908167379,0.661784001,0.75,4561,-0.68187932,,,,,,,,
37121,"Mitchell County, NC",28,1,2,0,0,0,0,0,1,0,15330,2.087410307,0.661357636,0.75,58,0.250140186,,,,,,,,
37123,"Montgomery County, NC",23,2,1,0,0,0,0,0,2,0,27410,1.021524991,0.67183107,0.76,86,-0.778684985,,,,,,,,
37125,"Moore County, NC",77,7,5,0,1,0,1,3,24,0,93066,1.267917392,0.7215365,0.78,413,-0.134962643,,,,,,,,
37127,"Nash County, NC",94,2,5,0,1,1,1,5,5,0,94249,1.209561905,0.711047245,0.77,349,-0.354011958,,,,,,,,
37129,"New Hanover County, NC",150,19,3,1,4,7,3,23,7,1,216585,1.006533232,0.651261006,0.77,948,-0.666333885,,,,,,,,
37131,"Northampton County, NC",27,1,1,0,0,0,0,1,2,0,20567,1.555890504,0.692282938,0.69,58,-0.2444873,,,,,,,,
37133,"Onslow County, NC",99,8,4,0,1,2,0,12,4,0,185267,0.701689993,0.526943961,0.74,416,-1.810336598,,,,,,,,
37135,"Orange County, NC",96,11,4,3,8,2,0,29,3,1,140160,1.120148402,0.684633498,0.81,933,-0.046636306,,,,,,,,
37137,"Pamlico County, NC",10,0,1,0,0,0,0,1,1,0,12909,1.007049345,0.699927544,0.77,82,-0.123656871,,,,,,,,
37139,"Pasquotank County, NC",39,10,2,0,0,3,1,2,1,0,39628,1.463611588,0.615779629,0.76,169,-0.418313531,,,,,,,,
37141,"Pender County, NC",48,1,2,0,0,1,0,6,2,0,56086,1.069785686,0.675284271,0.78,171,-0.74335445,,,,,,,,
37143,"Perquimans County, NC",15,1,0,0,0,0,0,0,0,0,13462,1.188530679,0.666867168,0.8,68,-0.332813637,,,,,,,,
37145,"Person County, NC",49,2,1,0,1,0,0,6,1,0,39125,1.533546326,0.7234107,0.81,118,-0.144855192,,,,,,,,
37147,"Pitt County, NC",124,11,5,0,2,1,1,16,4,0,175103,0.936591606,0.677375573,0.74,707,-0.669160327,,,,,,,,
37149,"Polk County, NC",38,4,1,0,0,0,0,2,2,0,20337,2.311058662,0.679641502,0.73,142,1.086767248,,,,,,,,
37151,"Randolph County, NC",131,2,5,0,0,2,1,14,5,0,142617,1.12188589,0.663537409,0.78,339,-0.861358436,,,,,,,,
37153,"Richmond County, NC",59,0,2,0,0,2,1,3,2,0,45700,1.509846827,0.625971179,0.69,199,-0.294656659,,,,,,,,
37155,"Robeson County, NC",129,6,3,0,0,1,1,9,4,0,134732,1.135587685,0.56983255,0.68,399,-1.098779629,,,,,,,,
37157,"Rockingham County, NC",105,5,5,0,1,2,1,8,8,0,91821,1.470251903,0.68999491,0.79,291,-0.305962431,,,,,,,,
37159,"Rowan County, NC",171,8,2,0,1,5,2,10,7,2,138648,1.50020195,0.663472391,0.76,529,-0.266392232,,,,,,,,
37161,"Rutherford County, NC",127,1,3,0,1,0,1,4,3,0,66537,2.10409246,0.65367009,0.79,250,0.214809651,,,,,,,,
37163,"Sampson County, NC",84,1,1,0,0,0,0,5,4,0,64010,1.484143103,0.689206625,0.71,172,-0.351892126,,,,,,,,
37165,"Scotland County, NC",41,1,1,0,0,2,1,2,3,0,35715,1.427971441,0.612628208,0.71,135,-0.52925141,,,,,,,,
37167,"Stanly County, NC",84,2,1,0,1,1,1,11,2,0,60629,1.698856983,0.710482694,0.77,222,0.075607344,,,,,,,,
37169,"Stokes County, NC",35,0,3,0,0,1,0,4,3,0,46415,0.991058925,0.698694331,0.8,133,-0.756073443,,,,,,,,
37171,"Surry County, NC",84,3,3,0,1,1,1,7,7,0,72980,1.466155111,0.656932679,0.8,257,-0.388635882,,,,,,,,
37173,"Swain County, NC",15,0,1,0,0,0,0,1,1,0,14286,1.259974801,0.561678761,0.72,73,-0.663507442,,,,,,,,
37175,"Transylvania County, NC",51,4,2,0,2,0,1,3,2,0,32991,1.970234306,0.68986378,0.75,178,0.541263792,,,,,,,,
37177,"Tyrrell County, NC",7,1,0,0,0,0,0,0,0,0,4118,1.942690627,0.691889794,0.69,25,0.662800831,,,,,,,,
37179,"Union County, NC",132,3,3,0,1,1,1,22,8,0,218337,0.783192954,0.695256479,0.81,614,-0.970176483,,,,,,,,
37181,"Vance County, NC",55,4,4,0,0,1,1,3,2,0,44587,1.569964339,0.677275827,0.73,178,-0.105284993,,,,,,,,
37183,"Wake County, NC",579,59,72,21,52,9,8,146,29,4,999271,0.979714212,0.743152877,0.78,5229,-0.166760124,,,,,,,,
37185,"Warren County, NC",26,0,1,0,0,0,0,1,1,0,20224,1.433939873,0.7401311,0.67,78,0.028971038,,,,,,,,
37187,"Washington County, NC",21,1,1,0,0,3,0,0,1,0,12558,2.150023889,0.70856956,0.77,60,0.666333885,,,,,,,,
37189,"Watauga County, NC",52,5,4,0,1,0,1,6,4,0,52388,1.393448881,0.617475122,0.71,258,-0.341999576,,,,,,,,
37191,"Wayne County, NC",136,8,3,0,1,2,1,11,3,0,124502,1.325279915,0.6854519,0.75,430,-0.391462325,,,,,,,,
37193,"Wilkes County, NC",90,4,3,0,0,1,0,4,3,0,68802,1.526118427,0.686103722,0.77,234,-0.224702201,,,,,,,,
37195,"Wilson County, NC",75,4,2,0,2,1,2,5,3,1,81394,1.167162199,0.695666868,0.75,448,-0.137082475,,,,,,,,
37197,"Yadkin County, NC",51,3,0,0,0,1,0,5,2,0,37798,1.640298428,0.696132825,0.81,113,-0.166053513,,,,,,,,
