ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
TX,0.28,0.1,48243,0.67,Jeff Davis County,2.566411495,5.177847862,5.087798119,6.456776619,5.695900917,6.563500404,6.563500404,0.71520102,0.855470479,0.900495291,1.173959486,0.677200913,1.173959393,1.173959486,36.26139832,36.89076233,-0.629364014,0,0,0.01894565372984934,0.11406234624860846,372,58,57,50,0.9827586206896551,0.8620689655172413,361,62,59,51,0.9516129032258065,0.8225806451612904,395,61,60,49,0.9836065573770492,0.8032786885245902,251,214,0.15563636363636363,288,489,1.6979166666666667,280,513,0.35428176795580113,0.9795532157085941,44.6,33.4,3.8,17.3,66.6,1375,1448,829,838,546,610,479,539,0.3483636363636364,0.3722375690607735,0.023873932697137112,374,53,530,66,13,9,Nonmetro,0.41952506596306066,0.22295514511873352,0.1741424802110818,2274,0.14900000000000005,0.16,0.191,0.18100000000000002,0.055,0.008,0,0.068,0.01,0,0.053,0.076,0.317,14.9,0.015,0.067,14.2,5.444533688571429,0.9528922954285715,0.03325199999461445,0.4178507992895204,0.4178507992895204,0.4178507992895204,0.2202486678507993,Nonmetro,0.845638
TX,0.94,0.37,48245,0.39,Jefferson County,0.978683233,2.129307985,2.346705198,2.079475403,2.593481302,2.087108374,2.081466675,0.408658385,0.420565009,0.446257412,0.419138558,0.544385731,0.415628171,0.410011597,35.82056427,35.57314301,0.247421265,0.32431213020990063,0.3213413125580973,0.40631900037669383,0.4337266275623039,103886,5686,5304,3852,0.9328174463594794,0.6774533943017939,103722,5712,5314,3817,0.9303221288515406,0.6682422969187675,102659,5701,5311,3810,0.9315909489563234,0.6683038063497632,15096,13034,0.08369829058731361,15919,29075,1.8264338212199258,16695,30470,0.19080240960837602,0.9616898093590658,55.7,31.2,9.8,4.8,68.8,155726,159694,128788,130195,26938,29499,26267,28830,0.1686744666914966,0.18053276892056058,0.011858302229063977,120412,4350,114827,4373,23,2,Metro,0.21180609385248345,0.24605966648778646,0.28077037743724287,251565,0.16,0.133,0.063,0.017,0.124,0.113,0.023,0.11599999999999999,0.051,0.009000000000000001,0.039,0.087,0.233,9.1,0.052000000000000005,0.045,3.9,2.04231831,0.437806409,0.3714247676767489,0.943647279814589,0.9435610056431152,0.9422629715177587,0.9164630726938325,Metro,0.886791
TX,0.96,0.05,48247,0.6,Jim Hogg County,NA,0.632426202,NA,NA,NA,NA,NA,NA,0.07665772,NA,0.111496157,NA,0.102455926,0.102455926,NA,NA,-14.63819885,0,0,NA,0,1385,93,90,68,0.967741935483871,0.7311827956989247,1282,84,81,62,0.9642857142857143,0.7380952380952381,1739,85,81,64,0.9529411764705882,0.7529411764705882,402,320,0.11103400416377515,425,769,1.8094117647058823,414,749,0.275570272259014,1.0131588434638403,34.1,49.8,9.9,8.2,50.2,2882,2718,2123,1849,759,869,530,634,0.1839000693962526,0.2332597498160412,0.04935968041978858,1188,108,1026,70,-38,6,Nonmetro,0.20153846153846153,0.21634615384615385,0.23076923076923078,5200,0.25799999999999995,0.086,0.037000000000000005,0.184,0.091,0.031,0.01,0.027000000000000003,0.055999999999999994,0,0.036000000000000004,0.046,0.306,9.9,0.018000000000000002,0.096,7.4,0.632426202,0.09826643225000001,0,0.9744664634146342,0.005335365853658537,0.0019054878048780487,0.0019054878048780487,Nonmetro,0.846349
TX,0.99,0.22,48249,0.51,Jim Wells County,0.127753943,0.718314588,0.23863472,0.905705035,1.058914542,0.905705094,0.905705094,0.089085221,0.089186713,0.033746324,0.170659891,0.146620438,0.152255385,0.147235976,14.7013998,30.17324829,-15.47184753,0.1750402365924894,0.23858076696530428,0.3552914722870045,0.2780269689809831,16631,949,892,630,0.9399367755532139,0.6638566912539515,13703,826,790,583,0.9564164648910412,0.7058111380145279,13829,822,783,570,0.9525547445255474,0.6934306569343066,2961,2852,0.10357726529871074,2975,5412,1.8191596638655463,2950,5376,0.23086833290389075,0.8591847692316498,42.2,43.4,6.6,9.3,56.6,27535,23286,22037,17728,5498,5558,4566,4612,0.16582531323769747,0.19805891952245985,0.03223360628476238,14762,761,17500,NA,NA,4,Nonmetro,0.20473296773874808,0.23368410651647645,0.2592510251469789,40482,0.25400000000000006,0.099,0.027999999999999997,0.17600000000000002,0.094,0.062,0.006999999999999999,0.115,0.047,0.001,0.027999999999999997,0.068,0.24600000000000002,7.2,0.05,0.035,7.7,0.6943904308571428,0.118398564,0.2617348612064453,1,0.7650041644211455,0.7650041644211455,0.7650041644211455,Nonmetro,0.871211
TX,1,0.35,48251,0.42,Johnson County,4.381633282,3.901767015,9.068577766,6.044899464,6.627378464,6.07956028,6.163223743,0.757048726,0.769943595,1.774742246,1.110407244,1.673977017,1.077641174,1.092932001,39.47927856,39.94342041,-0.464141846,0.26633150524503757,0.26194359477733997,0.2733762247124703,0.2506355804726269,34590,2606,2487,1900,0.954336147352264,0.7290867229470452,36661,2833,2710,2037,0.9565831274267561,0.7190257677373809,38136,2919,2794,2104,0.9571771154504968,0.7207947927372388,11349,9453,0.1403355106888361,13799,24234,1.7562142184216247,14539,26016,0.33817316816367915,0.9564572209793062,42,16.7,28.7,13.9,83.3,67360,76931,45630,50546,21730,26385,19004,23693,0.28212589073634203,0.30797727834033095,0.025851387603988918,31078,2024,33026,2391,367,1,Metro,0.21044040109886986,0.25706842910526284,0.25996348475972175,175817,0.15200000000000002,0.131,0.053,0.028999999999999998,0.079,0.106,0.035,0.177,0.064,0.011000000000000001,0.048,0.075,0.215,6.2,0.059000000000000004,0.040999999999999995,6.9,6.038148573428572,1.179527429,0.2630717263018687,0.9999941643664545,0.9999941643664545,0.6237358558831939,0.47741901599547154,Metro,0.885595
TX,0.45,0.05,48253,0.54,Jones County,0.401123136,1.32872045,1.027878046,2.917403221,16.72718811,2.854256153,2.803738356,0.145423517,0.130365014,0.120336942,0.573919388,1.094246984,0.561811356,0.561811356,20.46780014,27.4192543,-6.951454163,0,0.10736134513438693,0.08342199142336888,0.02995576770165475,2557,282,273,235,0.9680851063829787,0.8333333333333334,2262,276,270,231,0.9782608695652174,0.8369565217391305,2436,263,254,209,0.9657794676806084,0.7946768060836502,1187,907,0.11105669156360964,1216,2080,1.7105263157894737,1278,2277,0.29694835680751175,1.0175789361272947,43,29,16.1,17.5,71,8167,7668,5284,4427,2883,3241,1982,2341,0.24268397208277212,0.3052947313510694,0.06261075926829726,1750,207,1618,246,39,3,Metro,0.20714036747497883,0.28173081710899767,0.32664442563362045,20083,0.21599999999999994,0.09,0.025,0.09,0.063,0.038,0.038,0.095,0.084,0.009000000000000001,0.066,0.051,0.28600000000000003,3.1,0.061,0.08800000000000001,10.4,4.008615353142857,0.4554163652857143,0.05518477606485264,0.4512792047232174,0.4512792047232174,0.4389665438764697,0.4389665438764697,Metro,0.868663
TX,1,0.06,48255,0.55,Karnes County,0.467164963,1.18125999,0.927656174,2.146291256,1.932573199,2.30940938,2.506868124,0.204036996,0.220234916,0.193539768,0.312167429,0.528158367,0.262504444,0.276693865,45.24356079,39.97414017,5.269420624,0.11333774131869907,0.05301794821451206,0.08566730382192746,0.04942701670773034,3083,290,280,211,0.9655172413793104,0.7275862068965517,4701,346,325,244,0.9393063583815029,0.7052023121387283,5476,340,316,228,0.9294117647058824,0.6705882352941176,959,792,0.0997229916897507,970,1694,1.7463917525773196,962,1749,0.17418583806393786,0.9922270469715725,33.8,41,13.9,12.6,59,7942,10041,4822,6729,3120,3312,1965,2150,0.24741878619994964,0.2141220993924908,-0.03329668680745884,3115,273,4662,330,57,6,Nonmetro,0.18768027690532657,0.24774052945324018,0.3385680405102237,15601,0.23799999999999996,0.111,0.033,0.122,0.094,0.067,0.023,0.114,0.09,0.008,0.028999999999999998,0.051,0.215,6.1,0.049,0.076,8.7,1.638746155142857,0.2853336835714286,0.07536250251571723,0.9999361022364217,0.17476038338658148,0.002747603833865815,0,Nonmetro,0.892258
TX,0.67,0.42,48257,0.46,Kaufman County,0.580345154,3.579540491,1.384243965,3.424883366,3.538433313,3.442327499,3.510166168,0.716938794,0.716265798,0.282571763,1.103966311,0.731854379,1.064132527,1.065270603,52.16792679,46.35508728,5.812839508,0.3355973433993088,0.31411074034136693,0.38978623238976995,0.3985105492594502,21029,1673,1605,1253,0.9593544530783025,0.7489539748953975,26651,1955,1868,1414,0.9554987212276215,0.7232736572890025,27278,2055,1969,1489,0.9581508515815085,0.7245742092457421,8862,7251,0.1678433369597926,10959,18850,1.7200474495848161,12155,21217,0.39830667567770517,0.9273242230309419,57.6,22.4,9.2,14.9,77.6,43201,53268,27931,33573,15270,19695,12523,16999,0.28987754913080716,0.31912217466396336,0.02924462553315621,17500,1251,29482,1808,557,1,Metro,0.18762577669403763,0.26954771802517735,0.2698561922528901,136154,0.13799999999999998,0.136,0.071,0.017,0.091,0.096,0.031,0.122,0.066,0.017,0.057,0.09300000000000001,0.24100000000000002,7.3,0.046,0.051,6.3,2.7799914222857143,0.8115714535714286,0.35950121634747395,0.9418606459237144,0.7592247049493865,0.5577583928099392,0.49442552595978917,Metro,0.8870279999999999
TX,0.89,0.7,48259,0.51,Kendall County,0.543450415,8.846449852,1.025378108,3.463893414,4.096321106,3.463893414,3.472280502,1.897858381,1.886695743,0.223019734,2.288942039,0.7104882,2.18579229,2.193160169,76.03912354,76.60460663,-0.565483093,0.4514088862275954,0.48394829535412925,0.5726056516947012,0.49633306426877793,10524,1104,1069,856,0.9682971014492754,0.7753623188405797,13790,1376,1332,1063,0.9680232558139535,0.7725290697674418,14169,1411,1363,1088,0.9659815733522324,0.7710843373493976,4611,3732,0.15626831923624487,5738,10663,1.8583130010456606,5801,10706,0.3422087262266262,1.036174971290818,70.6,13.2,11.3,7.7,86.8,23882,31285,12630,17579,11252,13706,10028,12454,0.4198978310024286,0.39808214799424646,-0.021815683008182152,7809,1013,14797,1217,204,1,Metro,0.253715924184605,0.2603993169024478,0.2110012439122093,47431,0.06900000000000006,0.27899999999999997,0.13,0.036000000000000004,0.078,0.077,0.027999999999999997,0.111,0.03,0.012,0.086,0.11599999999999999,0.214,8.9,0.081,0.040999999999999995,11.3,3.5588095444285712,1.6265652222857143,0.501073974386301,0.9288359150763568,0.9161937731425692,0.8496527245240025,0.8476808133038277,Metro,0.897652
TX,0.07,0.01,48261,0.71,Kenedy County,0.537634432,0.71684587,0.71684587,1.373626351,4.984050751,1.373626351,1.373626351,0.358422935,0.179211468,0.179211468,0.549450563,0.292397648,0.549450563,0.549450563,NA,NA,NA,NA,NA,NA,NA,105,13,13,10,1,0.7692307692307693,167,19,15,8,0.7894736842105263,0.42105263157894735,146,17,14,8,0.8235294117647058,0.47058823529411764,21,4,0.006944444444444444,28,42,1.5,24,38,0.051075268817204304,1.3928571428571428,13.9,55,29.2,1.9,45,576,744,525,662,51,82,28,55,0.04861111111111111,0.0739247311827957,0.02531362007168459,NA,NA,NA,NA,NA,9,Nonmetro,0.22772277227722773,0.22772277227722773,0.25495049504950495,404,0.6629999999999999,0.031,0.036000000000000004,0.3,0.05,0.05,0,0.136,0.077,0,0,0,0.195,0,0.009000000000000001,0.182,0,1.5823222822857144,0.37965645828571426,0,0.21266968325791855,0.0022624434389140274,0.0022624434389140274,0,Nonmetro,0.809345
TX,0.79,0.17,48263,0.68,Kent County,5.697151661,1.199400306,17.39130402,0.931460023,1.281438112,0.954746544,0.94698441,0.45886147,0.299850076,2.84857583,0.155243336,0.651888907,0.147481181,0.139719015,45.19260025,39.83797455,5.354625702,NA,0.7157423008959128,0.12314674924402072,NA,174,16,16,14,1,0.875,81,13,12,12,0.9230769230769231,0.9230769230769231,78,13,9,9,0.6923076923076923,0.6923076923076923,67,34,0.05582922824302135,76,121,1.5921052631578947,61,100,0.16,1.1318815757279177,65.7,29.6,1.9,3.1,70.4,609,625,343,321,266,304,98,128,0.16091954022988506,0.2048,0.043880459770114955,174,19,60,NA,NA,9,Nonmetro,0.27165354330708663,0.2204724409448819,0.19160104986876642,762,0.18700000000000003,0.124,0.11199999999999999,0.12300000000000001,0.052000000000000005,0.049,0.01,0.146,0.013000000000000001,0.006,0.084,0.016,0.32,0,0.028999999999999998,0.152,6.8,4.0574978680000005,0.6716599735714286,0.41944452506996677,0.8484848484848485,0.8484848484848485,0,0,Nonmetro,0.824488
TX,0.9,0.39,48265,0.51,Kerr County,0.489060491,5.759825706,0.995940983,4.760370255,4.776075363,4.623439312,4.607329845,1.368709207,1.36026144,0.267300278,1.645962708,1.241272449,1.595353149,1.601104252,46.07640076,55.13027954,-9.053878784,0.29107192656847714,0.3248101203417433,0.3343838738596767,0.4326614210393392,15022,1398,1354,1054,0.9685264663805436,0.753934191702432,16671,1432,1379,1063,0.9629888268156425,0.74231843575419,16761,1466,1418,1087,0.9672578444747613,0.7414733969986358,4997,3996,0.13700884591647808,5644,9176,1.625797306874557,5626,9939,0.30901968099990673,0.966939459801014,60.4,20.5,11.4,8.5,79.5,29166,32163,18616,19831,10550,12332,9627,11392,0.3300761160255092,0.35419581506700243,0.024119699041493248,13522,1241,16263,1211,-30,4,Nonmetro,0.29568441064638784,0.19929657794676806,0.2094106463878327,52600,0.115,0.166,0.09,0.033,0.128,0.055999999999999994,0.012,0.11699999999999999,0.027000000000000003,0.016,0.055999999999999994,0.075,0.239,11.7,0.08199999999999999,0.042,13.2,3.7160059935714287,1.2971376404285715,0.34573183545230907,0.9628470565785707,0.9288426676843813,0.8383742009350252,0.7936074802022708,Nonmetro,0.8902030000000001
TX,0.58,0.19,48267,0.61,Kimble County,0.224567711,1.818998456,1.392319798,3.967254162,NA,3.9672544,3.9672544,0.303166419,0.269481242,0.291938007,0.998220965,7.758544445,0.998220965,0.919154007,32.54140091,11.70830154,20.83309937,0.11569894426283864,0.02556222503199689,0.10191455109849991,0.08986730310496424,836,129,128,101,0.9922480620155039,0.7829457364341085,891,132,131,105,0.9924242424242424,0.7954545454545454,907,133,131,106,0.9849624060150376,0.7969924812030075,583,486,0.16151545363908276,637,999,1.5682888540031397,624,1100,0.3687562856185049,0.9292013018428112,34.5,32.4,11,26.3,67.6,3009,2983,1570,1485,1439,1498,907,954,0.3014290461947491,0.3198122695273215,0.018383223332572418,654,95,917,131,36,7,Nonmetro,0.32395665206363844,0.2047498270694028,0.18814848973945122,4337,0.15700000000000003,0.124,0.096,0.08900000000000001,0.114,0.033,0.015,0.14300000000000002,0.059000000000000004,0.013999999999999999,0.024,0.053,0.22699999999999998,12.6,0.073,0.03,14.4,2.556274821166667,1.6483894357142856,0.08326075587457492,0.8016964695093993,0.5664832645575424,0.5584594222833562,0.5584594222833562,Nonmetro,0.8925
TX,0.44,0.11,48269,0.72,King County,1.094890475,2.189780951,7.664233685,1.736613631,1.978898287,1.664254665,1.664254665,0.364963502,0.364963502,1.824817538,0.506512308,0.698021889,0.506512308,0.506512308,NA,NA,NA,NA,0.1789355752239782,0.1055543564948749,0.09267565632699439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,0,33,45,1.3636363636363635,38,55,0.22633744855967078,1.4473684210526316,52.7,28.6,7.7,13.2,71.4,232,243,137,130,95,113,46,58,0.19827586206896552,0.23868312757201646,0.04040726550305093,NA,NA,NA,NA,NA,9,Nonmetro,0.2426470588235294,0.2426470588235294,0.22058823529411764,272,0.145,0.107,0.075,0.402,0.07400000000000001,0.025,0,0.040999999999999995,0.040999999999999995,0.016,0.016,0.049,0.23,0,0,0.107,13.1,2.5704180512857144,0.6817576221428572,0.12572186268194918,0.49458483754512633,0.1552346570397112,0.018050541516245487,0.018050541516245487,Nonmetro,0.761671
TX,0.77,0.06,48271,0.63,Kinney County,0.391280055,0.978200138,0.838457227,1.165181637,1.165181637,1.130911589,1.165181637,0.097820021,0.139742881,0.083845727,0.134084211,0.102810144,0.160901051,0.134084211,20.72470093,3.248497009,17.47620392,0.2524340602098297,0.3067467003839627,0.21731779278356597,0,345,33,30,25,0.9090909090909091,0.7575757575757576,545,38,32,32,0.8421052631578947,0.8421052631578947,568,38,32,32,0.8421052631578947,0.8421052631578947,173,142,0.10078069552874379,202,346,1.7128712871287128,216,369,0.22056186491332935,0.8875240847784199,45.7,45.6,5.5,4.2,54.4,1409,1673,944,1125,465,548,297,368,0.21078779276082327,0.2199641362821279,0.009176343521304642,221,33,495,31,-2,7,Nonmetro,0.2367057540223616,0.23943277883828742,0.25852195254976823,3667,0.26599999999999996,0.08199999999999999,0.015,0.044000000000000004,0.1,0.006,0,0.039,0.139,0,0.032,0.021,0.17800000000000002,8.2,0.068,0.292,8.2,0.9763419885714286,0.12189832085714286,0.1941246383443396,5.309264666843643e-4,5.309264666843643e-4,5.309264666843643e-4,0,Nonmetro,0.844149
TX,1,0.23,48273,0.51,Kleberg County,0.025096465,0.859553933,0.056467045,2.592912674,2.592912674,2.592912674,2.592912674,0.200323567,0.203908786,0.021959407,0.259387842,0.777873814,0.259387842,0.251406687,28.08749962,18.35555077,9.731948853,0.23542219963047165,0.2991492588883846,0.3114665473187232,0.3683711622557261,7179,566,542,416,0.9575971731448764,0.734982332155477,6347,562,540,416,0.9608540925266904,0.7402135231316725,6857,550,524,392,0.9527272727272728,0.7127272727272728,1547,1452,0.08374668358518861,1658,2992,1.804583835946924,1726,3106,0.19500251130085383,0.8609456796356121,53.1,26.2,17.2,5.1,73.8,17338,15928,14329,12746,3009,3182,2649,2828,0.15278578844157342,0.17754897036664993,0.02476318192507651,12084,489,5987,532,43,4,Nonmetro,0.16104954367666233,0.19908735332464145,0.34967405475880053,30680,0.20799999999999996,0.174,0.075,0.09,0.073,0.052000000000000005,0.017,0.124,0.044000000000000004,0.009000000000000001,0.049,0.042,0.3,10.5,0.04,0.055,5.2,1.6161097341428572,0.2820354207142857,0.3036022920233264,0.9715056699540622,0.8279417906132546,0.8274599248289376,0.023001060104725496,Nonmetro,0.867395
TX,1,0.12,48275,0.61,Knox County,1.313370109,0.84055686,2.731809855,1.60881865,1.881019235,1.564129233,1.534336329,0.236406595,0.367743611,0.919359088,0.446894113,0.627941549,0.431997608,0.446894066,10.37390041,12.7912817,-2.417381287,0.11569894426283864,0.21146931617379244,0.43541172054135896,0.25275178998271197,739,98,96,76,0.9795918367346939,0.7755102040816326,661,95,94,74,0.9894736842105263,0.7789473684210526,664,88,87,69,0.9886363636363636,0.7840909090909091,270,247,0.12209589718240237,284,486,1.7112676056338028,240,404,0.20612244897959184,0.7685185185185185,53.3,31.2,12,8.4,68.8,2023,1960,1308,1191,715,769,508,552,0.25111220958971825,0.2816326530612245,0.03052044347150623,314,52,371,67,15,9,Nonmetro,0.24263100436681223,0.2134279475982533,0.22025109170305676,3664,0.195,0.13699999999999998,0.059000000000000004,0.24600000000000002,0.095,0.034,0.019,0.087,0.046,0.004,0.057999999999999996,0.015,0.276,3.9,0.037000000000000005,0.044000000000000004,6.9,1.6391486101428572,0.49674809,0.2538329427401755,0.9991787571858747,0.677799069258144,0.5699425130030112,0.5239529154119902,Nonmetro,0.836171
TX,0.71,0.34,48277,0.5,Lamar County,0.834240139,2.099705696,1.968726039,1.861478806,2.1300559039999998,1.850760102,1.856119514,0.461888254,0.473542094,0.47152701,0.448149396,0.508167267,0.424645096,0.416810298,41.06502914,40.96030045,0.104728699,0.2575823864377934,0.17808753932244278,0.23765162134811016,0.2692996650219388,16685,1184,1136,856,0.9594594594594594,0.722972972972973,17583,1227,1183,883,0.9641401792991035,0.7196414017929911,18123,1225,1180,876,0.963265306122449,0.7151020408163266,3676,3194,0.11466111430212522,3985,7080,1.7766624843161858,4011,7149,0.22770416613581348,0.913469324971128,44.1,33.7,11.3,11.7,66.3,27856,31396,19996,22895,7860,8501,6165,6832,0.2213167719701321,0.21760733851446043,-0.003709433455671679,12621,804,16556,1005,201,5,Nonmetro,0.24087927956838284,0.23203433682986022,0.23831203995266653,49859,0.15400000000000005,0.125,0.051,0.036000000000000004,0.08900000000000001,0.162,0.015,0.141,0.053,0.006999999999999999,0.046,0.054000000000000006,0.243,7.7,0.036000000000000004,0.040999999999999995,6.7,1.8001551714285715,0.45781848785714285,0.2356553030325713,0.9976069819819819,0.9976069819819819,0.6247989060489061,0.2335907335907336,Nonmetro,0.874517
TX,0.62,0.14,48279,0.56,Lamb County,0.272841245,1.032372236,0.862768233,1.531180382,1.44278419,1.586859703,1.572939873,0.232670009,0.221222609,0.132733569,0.267454959,0.227508396,0.253378367,0.22991742,26.72769928,15.2938385,11.43386078,0.15426525901711818,0.1590538446435362,0.1612102899194453,0.3262183102710202,2583,247,240,200,0.97165991902834,0.8097165991902834,2196,243,237,194,0.9753086419753086,0.7983539094650206,2045,231,226,179,0.9783549783549783,0.7748917748917749,711,539,0.08441660140955363,777,1148,1.4774774774774775,795,1336,0.2119961916851793,0.9224159435289123,44,34.6,17.6,4.9,65.4,6385,6302,4509,4263,1876,2039,1137,1284,0.17807361002349256,0.20374484290701364,0.025671232883521078,1750,200,1276,145,-55,6,Nonmetro,0.21267354378344838,0.22423020243543007,0.23346001706352285,12893,0.25900000000000006,0.114,0.046,0.201,0.064,0.05,0.024,0.111,0.07,0.006999999999999999,0.03,0.053,0.226,8,0.044000000000000004,0.04,6.5,1.1859636945714287,0.223555047,0.20018692596277998,0.8090895272837817,0.7598419212646299,0.5237878096975224,0.007903936768505851,Nonmetro,0.876836
TX,1,0.09,48281,0.54,Lampasas County,0.751584232,2.922827482,2.023873806,4.146452904,4.874561787,4.10068655,4.109839916,0.625980735,0.648425579,0.466669947,0.584854651,2.705768824,0.559499674,0.53752535,37.77573395,26.26319885,11.5125351,0.08570292167617677,0.07591206221623319,0.09595850590443174,0.06896793028985629,3545,377,363,304,0.9628647214854111,0.8063660477453581,4143,405,392,316,0.9679012345679012,0.7802469135802469,4289,411,396,319,0.9635036496350365,0.7761557177615572,1388,1326,0.15716486902927582,1566,2803,1.789910600255428,1622,2897,0.32437576979061694,0.8307351723598788,46.3,23.8,13.2,18.3,76.2,8437,8931,4865,4988,3572,3943,2646,3026,0.31361858480502547,0.33881984100324714,0.025201256198221667,4653,342,3953,372,30,2,Metro,0.2684338249019974,0.2532200858689565,0.2137390330408811,21428,0.09400000000000006,0.134,0.066,0.036000000000000004,0.111,0.065,0.013000000000000001,0.13,0.037000000000000005,0.009000000000000001,0.045,0.08199999999999999,0.233,7.9,0.073,0.08800000000000001,7.6,3.2756895252857143,0.8755321085714286,0.08163535502167449,0.9987281548824721,0.3650195487305101,0.2767440764991286,0.1893636063874888,Metro,0.887528
